DATE,OPENING_PRICE,MAXIMUM_PRICE,MINIMAL_PRICE,CLOSING_PRICE,VOLUME,COMPANY_CODE
2020-09-02,1298.0,1316.5,1250.5,1258.5,1319,ADGO
2020-09-03,1321.5,1321.5,1215.0,1269.5,533,ADGO
2020-09-04,1278.0,1303.0,1235.5,1290.0,439,ADGO
2020-09-07,1290.0,1290.0,1210.0,1271.5,249,ADGO
2020-09-08,1271.5,1272.0,1200.0,1240.0,563,ADGO
2020-09-09,1242.0,1321.5,1242.0,1306.5,727,ADGO
2020-09-10,1320.0,1352.5,1310.0,1320.0,674,ADGO
2020-09-11,1337.5,1337.5,1290.0,1314.5,445,ADGO
2020-09-14,1398.0,1398.0,1260.0,1311.0,489,ADGO
2020-09-15,1266.0,1321.0,1251.0,1280.5,1058,ADGO
2020-09-16,1330.0,1350.0,1290.0,1300.0,586,ADGO
2020-09-17,1290.0,1328.5,1284.0,1286.0,285,ADGO
2020-09-18,1250.0,1331.0,1250.0,1331.0,631,ADGO
2020-09-21,1348.0,1348.0,1300.0,1345.0,810,ADGO
2020-09-22,1358.0,1390.0,1330.0,1390.0,486,ADGO
2020-09-23,1400.0,1424.0,1361.5,1424.0,551,ADGO
2020-09-24,1425.0,1428.0,1310.0,1367.0,735,ADGO
2020-09-25,1400.0,1400.0,1330.0,1330.0,214,ADGO
2020-09-28,1370.0,1370.0,1280.0,1365.5,715,ADGO
2020-09-29,1367.0,1400.0,1330.0,1352.0,859,ADGO
2020-09-30,1395.0,1395.0,1350.0,1371.0,705,ADGO
2020-10-01,1440.0,1450.0,1389.0,1412.0,8823,ADGO
2020-10-02,1420.0,1459.5,1400.0,1444.0,4488,ADGO
2020-10-05,1444.0,1485.0,1430.0,1444.0,2785,ADGO
2020-10-06,1500.0,1500.0,1430.0,1450.0,2286,ADGO
2020-10-07,1460.0,1500.0,1456.0,1456.0,609,ADGO
2020-10-08,1515.0,1520.0,1460.0,1500.0,1995,ADGO
2020-10-09,1490.0,1559.0,1490.0,1559.0,1969,ADGO
2020-10-13,1580.0,1620.0,1527.0,1600.0,5542,ADGO
2019-04-04,2520.0,2520.0,2520.0,2520.0,135,AMD
2019-04-15,2281.0,2281.0,2281.0,2281.0,35,AMD
2019-04-24,2520.0,2520.0,2520.0,2520.0,42,AMD
2019-05-20,2440.5,2440.5,2440.5,2440.5,46,AMD
2019-05-29,2530.0,2530.0,2530.0,2530.0,10,AMD
2019-06-03,2652.5,2652.5,2506.5,2506.5,23,AMD
2019-06-10,3060.0,3091.0,3049.0,3061.0,48,AMD
2019-06-11,2887.5,2916.0,2887.5,2916.0,13,AMD
2019-06-14,2681.0,2681.0,2681.0,2681.0,5,AMD
2019-06-26,2533.5,2533.5,2533.5,2533.5,2,AMD
2019-06-27,2614.0,2618.5,2614.0,2618.5,16,AMD
2019-07-01,2665.0,2665.0,2665.0,2665.0,2,AMD
2019-07-10,2860.0,2860.0,2860.0,2860.0,5,AMD
2019-07-17,2925.0,2925.0,2899.0,2899.0,2,AMD
2019-07-18,2834.0,2834.0,2834.0,2834.0,2,AMD
2019-07-24,2946.0,2950.5,2946.0,2950.0,5,AMD
2019-07-25,2960.5,2977.5,2960.5,2972.0,5,AMD
2019-07-29,2923.5,2924.0,2923.5,2924.0,11,AMD
2019-07-31,2749.0,2749.0,2700.0,2700.0,55,AMD
2019-08-01,2800.0,2800.0,2800.0,2800.0,34,AMD
2019-08-02,2636.0,2654.5,2636.0,2654.5,6,AMD
2019-08-08,2996.0,3104.0,2996.0,3090.5,69,AMD
2019-08-09,3130.0,3130.0,3130.0,3130.0,3,AMD
2019-08-21,3368.5,3515.0,3368.5,3514.0,6,AMD
2019-08-22,3477.5,3477.5,3477.5,3477.5,28,AMD
2019-09-03,3688.0,3688.0,3688.0,3688.0,47,AMD
2019-09-04,3880.0,3880.0,3819.5,3819.5,32,AMD
2019-09-05,3805.5,3805.5,3805.5,3805.5,26,AMD
2019-09-09,3928.5,3928.5,3880.0,3880.0,55,AMD
2019-09-10,3908.5,3908.5,3908.5,3908.5,50,AMD
2019-09-11,3908.0,3908.0,3908.0,3908.0,3,AMD
2019-09-17,4363.0,4363.0,4341.5,4341.5,4,AMD
2019-09-18,4158.5,4265.0,4158.5,4265.0,4,AMD
2019-09-19,4313.0,4313.0,4313.0,4313.0,6,AMD
2019-09-20,4145.5,4145.5,4145.5,4145.5,7,AMD
2019-09-26,3765.0,3765.0,3765.0,3765.0,2,AMD
2019-09-27,3760.0,3760.0,3760.0,3760.0,50,AMD
2019-09-30,3611.0,3611.0,3611.0,3611.0,2,AMD
2019-10-03,3775.0,3775.0,3775.0,3775.0,30,AMD
2019-10-10,3924.0,3924.0,3856.0,3856.0,14,AMD
2019-10-15,4264.0,4264.0,4238.5,4238.5,3,AMD
2019-10-16,4240.0,4240.0,4240.0,4240.0,3,AMD
2019-10-18,4650.0,4650.0,4539.5,4590.5,33,AMD
2019-10-21,4720.0,4842.5,4720.0,4842.5,48,AMD
2019-10-22,4880.5,5017.5,4880.5,5017.5,23,AMD
2019-10-23,4917.5,4984.5,4808.5,4808.5,19,AMD
2019-10-24,4870.0,4875.0,4870.0,4875.0,51,AMD
2019-10-30,5091.5,5091.5,5091.5,5091.5,2,AMD
2019-11-01,5500.0,5638.0,5500.0,5617.0,52,AMD
2019-11-04,5597.0,5616.0,5597.0,5616.0,6,AMD
2019-11-05,5744.5,5830.0,5700.0,5821.5,39,AMD
2019-11-06,5700.0,5700.0,5700.0,5700.0,10,AMD
2019-11-07,5795.0,5818.5,5795.0,5818.5,913,AMD
2019-11-08,5820.0,5820.0,5733.0,5750.0,275,AMD
2019-11-11,5750.0,5750.0,5554.5,5554.5,22,AMD
2019-11-12,5730.0,5730.0,5632.5,5717.0,44,AMD
2019-11-13,5800.0,5946.0,5760.0,5777.0,125,AMD
2019-11-14,5777.0,5777.0,5758.0,5758.0,13,AMD
2019-11-15,5899.0,5913.5,5899.0,5900.0,92,AMD
2019-11-19,6100.0,6366.5,6055.0,6366.5,170,AMD
2019-11-20,6300.0,6300.0,6171.0,6183.0,17,AMD
2019-11-21,6000.5,6000.5,5920.0,5920.0,7,AMD
2019-11-22,5900.0,5900.0,5800.5,5804.0,55,AMD
2019-11-26,5804.0,5804.0,5709.5,5709.5,6,AMD
2019-11-27,5725.0,5725.0,5725.0,5725.0,1,AMD
2019-11-28,5725.0,5725.0,5725.0,5725.0,2,AMD
2019-11-29,5740.0,5740.0,5740.0,5740.0,3,AMD
2019-12-02,5794.0,5794.0,5770.5,5770.5,2,AMD
2019-12-03,5785.0,5785.0,5676.5,5741.0,32,AMD
2019-12-04,5903.0,5984.5,5903.0,5980.0,8,AMD
2019-12-05,6100.0,6270.0,6100.0,6270.0,22,AMD
2019-12-06,6272.5,6272.5,6270.0,6270.0,2,AMD
2019-12-09,6211.0,6211.0,6110.0,6110.0,14,AMD
2019-12-10,6000.0,6007.0,6000.0,6005.5,8,AMD
2019-12-11,5900.0,5900.0,5850.0,5850.0,15,AMD
2019-12-12,6183.0,6183.0,6149.5,6149.5,2,AMD
2019-12-13,6149.0,6149.0,6084.0,6084.0,82,AMD
2019-12-16,6450.0,6499.5,6419.5,6422.0,167,AMD
2019-12-18,6250.0,6250.0,6250.0,6250.0,2,AMD
2019-12-23,6466.0,6550.0,6466.0,6540.0,7,AMD
2019-12-26,6875.0,6875.0,6662.5,6750.0,12,AMD
2019-12-27,6880.0,6880.0,6790.0,6858.5,10,AMD
2019-12-30,6858.5,6858.5,6648.0,6648.0,27,AMD
2020-01-02,6648.0,7390.0,6648.0,7390.0,47,AMD
2020-01-03,7352.5,7427.5,7340.0,7427.5,17,AMD
2020-01-06,7427.5,7498.0,7410.0,7410.0,23,AMD
2020-01-07,7412.0,7550.0,7410.0,7550.0,27,AMD
2020-01-08,7400.0,7471.0,7382.5,7471.0,40,AMD
2020-01-09,7730.0,7762.5,7643.0,7643.0,10,AMD
2020-01-10,7990.0,7990.0,7650.0,7769.0,35,AMD
2020-01-13,7800.0,7846.5,7780.0,7845.0,29,AMD
2020-01-14,7805.0,7925.0,7805.0,7820.0,15,AMD
2020-01-15,7926.0,7926.0,7926.0,7926.0,5,AMD
2020-01-17,8050.0,8900.0,8050.0,8900.0,19,AMD
2020-01-20,8900.0,9600.0,8900.0,9400.0,28,AMD
2020-01-21,9446.0,9446.0,8265.0,8320.0,295,AMD
2020-01-22,8500.0,8500.0,8350.0,8439.5,65,AMD
2020-01-23,8800.0,8800.0,8422.5,8594.0,52,AMD
2020-01-24,8300.0,8800.0,8300.0,8382.5,84,AMD
2020-01-27,8290.0,8370.0,8170.5,8310.0,49,AMD
2020-01-28,8297.0,8515.5,8297.0,8500.0,61,AMD
2020-01-29,8355.0,8370.0,7870.0,7980.0,201,AMD
2020-01-30,8344.0,8345.0,7900.0,7930.0,16,AMD
2020-01-31,8247.0,8247.0,8052.0,8170.0,35,AMD
2020-02-03,8160.0,8160.0,7929.5,8106.5,44,AMD
2020-02-04,8200.0,8400.0,8200.0,8384.5,57,AMD
2020-02-05,8480.0,8500.0,8350.0,8401.0,42,AMD
2020-02-06,8420.0,8420.0,8100.0,8285.5,25,AMD
2020-02-07,8422.5,8557.5,8422.5,8477.5,23,AMD
2020-02-10,8470.0,8750.0,8470.0,8750.0,141,AMD
2020-02-11,8750.0,9241.0,8750.0,9060.0,116,AMD
2020-02-12,9300.0,9300.0,8918.0,8990.0,67,AMD
2020-02-13,9000.0,9212.5,9000.0,9138.0,113,AMD
2020-02-14,9210.0,9600.0,9038.0,9145.0,145,AMD
2020-02-17,9190.0,9380.0,9190.0,9380.0,37,AMD
2020-02-18,9380.5,9800.0,9100.0,9442.0,373,AMD
2020-02-19,9595.0,9700.0,9442.0,9683.0,157,AMD
2020-02-20,9683.0,9970.0,9183.5,9335.0,171,AMD
2020-02-21,9335.0,9549.0,8590.5,8606.5,149,AMD
2020-02-26,8350.0,8350.0,7200.0,7759.0,154,AMD
2020-02-27,7699.0,7700.0,6823.5,7300.0,227,AMD
2020-02-28,6800.0,7331.5,6450.0,7241.5,264,AMD
2020-03-02,7500.0,7910.0,7400.0,7905.0,313,AMD
2020-03-03,8180.0,8190.0,7542.0,7699.5,185,AMD
2020-03-04,7780.0,8114.0,7750.0,8114.0,127,AMD
2020-03-05,8249.0,8249.0,7796.0,7926.5,140,AMD
2020-03-06,8000.0,8052.5,7600.0,7600.0,92,AMD
2020-03-09,6800.0,7349.0,6800.0,7100.0,52,AMD
2020-03-10,7300.0,7670.0,7300.0,7645.0,48,AMD
2020-03-11,7500.0,8100.0,7500.0,8050.0,154,AMD
2020-03-12,7800.0,7800.0,7300.0,7300.0,33,AMD
2020-03-13,7860.0,7860.0,7500.0,7707.0,92,AMD
2020-03-16,7200.0,7490.0,6900.0,7150.0,35,AMD
2020-03-17,7200.0,7450.0,7200.0,7200.0,45,AMD
2020-03-18,7100.0,7160.0,6900.0,6900.0,22,AMD
2020-03-19,7000.0,7150.0,6811.0,7150.0,14,AMD
2020-03-20,7798.0,7798.0,7218.0,7218.0,18,AMD
2020-03-25,7800.0,8250.0,7800.0,8054.0,102,AMD
2020-03-26,8250.0,8350.0,7956.0,7965.0,41,AMD
2020-03-27,7915.5,8250.0,7878.5,8110.0,76,AMD
2020-03-30,8321.0,8331.5,8200.0,8204.0,30,AMD
2020-04-01,8100.0,8100.0,7685.0,7692.5,73,AMD
2020-04-02,7692.5,7824.5,7690.0,7777.0,15,AMD
2020-04-03,7777.0,7777.0,7425.0,7614.0,40,AMD
2020-04-06,7700.0,8516.0,7700.0,8501.0,132,AMD
2020-04-07,8800.0,8896.0,8501.0,8630.0,134,AMD
2020-04-08,8674.0,9340.0,8674.0,9221.5,103,AMD
2020-04-13,9221.0,10531.0,9221.0,10342.0,197,AMD
2020-04-14,10701.0,12000.0,10701.0,11900.0,72,AMD
2020-04-15,12000.0,13010.0,11600.0,13010.0,89,AMD
2020-04-16,12820.0,13200.0,11600.0,11800.0,54,AMD
2020-04-17,11600.0,14000.0,11564.0,12000.0,140,AMD
2020-04-20,12500.0,12500.0,11930.0,12076.0,89,AMD
2020-04-21,12012.0,12012.0,11121.5,11593.0,156,AMD
2020-04-22,11570.0,12513.5,11338.5,12513.0,106,AMD
2020-04-23,12850.0,13003.0,12629.0,12629.0,119,AMD
